Id,Slug,Episode,Groups
211,natsume-yuujinchou,Phần 1,"Phần 1/natsume-yuujinchou,Phần 2/natsume-yuujinchou-ss2,Phần 3/natsume-yuujinchou-ss3,Phần 4/natsume-yuujinchou-ss4,Phần 5/natsume-yuujinchou-go,Phần 6/natsume-yuujinchou-roku,OVA/natsume-yuujinchou-itsuka-yuki-no-hi-ni-ova"
212,natsume-yuujinchou-ss2,Phần 2,"Phần 1/natsume-yuujinchou,Phần 2/natsume-yuujinchou-ss2,Phần 3/natsume-yuujinchou-ss3,Phần 4/natsume-yuujinchou-ss4,Phần 5/natsume-yuujinchou-go,Phần 6/natsume-yuujinchou-roku,OVA/natsume-yuujinchou-itsuka-yuki-no-hi-ni-ova"
213,tamako-market,,
214,naruto-dattebayo,Phần 1,"Phần 1/naruto-dattebayo,Phần 2/naruto-shippuuden,Phần 3/boruto-naruto-next-generations,Movie 1 Phần 1/naruto-movie-1-dai-katsugeki-yuki-hime-shinobu-houjou-dattebayo,Movie 2 Phần 1/naruto-movie-2-daigekitotsu-maboroshi-no-chiteiiseki-dattebayo,Movie 3 Phần 1/naruto-movie-3-dai-koufun-mikazuki-jima-no-animaru-panikku-dattebayo,Movie 1 Phần 2/naruto-shippuuden-the-movie-1,Movie 2 Phần 2/naruto-shippuuden-the-movie-2-kizuna,Movie 3 Phần 2/naruto-shippuuden-the-movie-3-hi-no-ishi-wo-tsugu-mono,Movie 4 Phần 2/naruto-shippuuden-the-movie-4-the-lost-tower,Movie 5 Phần 2/naruto-shippuuden-the-movie-5-the-blood-prison,Movie 6 Phần 2/naruto-shippuuden-the-movie-6-road-to-ninja,Movie 7 Phần 2/naruto-the-movie-7-the-last,Ngoại truyện Phần 3/boruto-naruto-the-movie-the-day-naruto-became-the-hokage,Ngoại truyện Rock Lee/naruto-sd-rock-lee-no-seishun-full-power-ninden,Ngoại truyện/naruto-omake,Ngoại truyện Phần 3/boruto-naruto-the-movie-the-day-naruto-became-the-hokage,OVA/naruto-ova"
215,log-horizon,Phần 1,"Phần 1/log-horizon,Phần 2/log-horizon-2,Phần 3/log-horizon-entaku-houkai"
216,kekkai-sensen,Phần 1,"Phần 1/kekkai-sensen,Phần 2/kekkai-sensen-beyond-ss2,OVA/kekkai-sensen-ova"
217,subete-ga-f-ni-naru-the-perfect-insider,,
218,zetsuen-no-tempest,,
219,school-days,Phần Chính,"Phần Chính/school-days,OVA/school-days-ova-valentine-days"
220,ichiban-ushiro-no-daimaou,,
221,nobunagun,,
222,durarara-ss4,Phần IV,"Phần I/durarara,Phần II/durarara-ss2,Phần III/durarara-ss3,Phần IV/durarara-ss4"
223,nisekoi-ss1,Phần 1,"Phần 1/nisekoi-ss1,Phần 2/nisekoi-ss2,OVA/nisekoi-ova"
224,nisekoi-ss2,Phần 2,"Phần 1/nisekoi-ss1,Phần 2/nisekoi-ss2,OVA/nisekoi-ova"
225,upotte,,
226,kiss-x-sis,Phần Chính,"Phần Chính/kiss-x-sis,OVA/kiss-x-sis-ova"
227,saki-zenkoku-hen,,
228,ro-kyu-bu-ss2,,
229,sakurako-san-no-ashimoto-ni-wa-shitai-ga-umatteiru,,
230,white-album-ss1,Phần 1,"Phần 1/white-album-ss1,Phần 2/white-album-2nd-season,Remake/white-album-ss2"
231,white-album-ss2,Remake,"Phần 1/white-album-ss1,Phần 2/white-album-2nd-season,Remake/white-album-ss2"
232,nisekoi-ova,OVA,"Phần 1/nisekoi-ss1,Phần 2/nisekoi-ss2,OVA/nisekoi-ova"
233,seitokai-no-ichizon,,
234,seitokai-no-ichizon-lv-2,,
235,yuyushiki,,
236,natsume-yuujinchou-ss3,Phần 3,"Phần 1/natsume-yuujinchou,Phần 2/natsume-yuujinchou-ss2,Phần 3/natsume-yuujinchou-ss3,Phần 4/natsume-yuujinchou-ss4,Phần 5/natsume-yuujinchou-go,Phần 6/natsume-yuujinchou-roku,OVA/natsume-yuujinchou-itsuka-yuki-no-hi-ni-ova"
237,naruto-shippuuden,Phần 2,"Phần 1/naruto-dattebayo,Phần 2/naruto-shippuuden,Phần 3/boruto-naruto-next-generations,Movie 1 Phần 1/naruto-movie-1-dai-katsugeki-yuki-hime-shinobu-houjou-dattebayo,Movie 2 Phần 1/naruto-movie-2-daigekitotsu-maboroshi-no-chiteiiseki-dattebayo,Movie 3 Phần 1/naruto-movie-3-dai-koufun-mikazuki-jima-no-animaru-panikku-dattebayo,Movie 1 Phần 2/naruto-shippuuden-the-movie-1,Movie 2 Phần 2/naruto-shippuuden-the-movie-2-kizuna,Movie 3 Phần 2/naruto-shippuuden-the-movie-3-hi-no-ishi-wo-tsugu-mono,Movie 4 Phần 2/naruto-shippuuden-the-movie-4-the-lost-tower,Movie 5 Phần 2/naruto-shippuuden-the-movie-5-the-blood-prison,Movie 6 Phần 2/naruto-shippuuden-the-movie-6-road-to-ninja,Movie 7 Phần 2/naruto-the-movie-7-the-last,Ngoại truyện Phần 3/boruto-naruto-the-movie-the-day-naruto-became-the-hokage,Ngoại truyện Rock Lee/naruto-sd-rock-lee-no-seishun-full-power-ninden,Ngoại truyện/naruto-omake,Ngoại truyện Phần 3/boruto-naruto-the-movie-the-day-naruto-became-the-hokage,OVA/naruto-ova"
238,cong-chua-mononoke,,
239,red-data-girl,,
240,sabagebu-survival-game-club,,
241,fortune-arterial-akai-yakusoku,,
242,kiniro-mosaic-ss1,Phần 1,"Phần 1/kiniro-mosaic-ss1,Phần 2/kiniro-mosaic-ss2,Movie/kiniro-mosaic-pretty-days"
243,kiniro-mosaic-ss2,Phần 2,"Phần 1/kiniro-mosaic-ss1,Phần 2/kiniro-mosaic-ss2,Movie/kiniro-mosaic-pretty-days"
244,death-note,Phần Chính,"Phần Chính/death-note,Live Action 1/death-note-live-action,Live Action 2/death-note-2015-live-action,Live Action 3/death-note-new-generation,Special/death-note-relight-1-visions-of-a-god"
245,kill-me-baby,,
246,tasogare-otome-x-amnesia,,
247,guilty-crown,Phần Chính,"Phần Chính/guilty-crown,OVA/guilty-crown-lost-christmas"
248,buddy-complex,Phần Chính,"Phần Chính/buddy-complex,OVA/buddy-complex-kanketsu-hen-ano-sora-ni-kaeru-mirai-de"
249,blade-and-soul,,
250,maoyu-maou-yuusha,,
251,jinsei,,
252,accel-world,,
253,acchi-kocchi,,
254,inou-batoru-wa-nichijou-kei-no-naka-de,,
255,k-on-ss1,,
256,k-on-ss2,,
257,k-on-movie,,
258,angel-beats,,
259,date-a-live-mayuri-judgement,Movie 1,"Phần 1/date-a-live,Phần 2/date-a-live-ss2,Phần 3/date-a-live-iii,OVA 1/date-a-live-ova,OVA 2/date-a-live-encore-ova,Drama CD/date-a-live-if-version-drama-cd,Movie 1/date-a-live-mayuri-judgement,Movie 2/date-a-bullet-dead-or-bullet,Movie 3/date-a-bullet-nightmare-or-queen,Phần 4/date-a-live-iv"
260,choujigen-game-neptune,,
261,dakara-boku-wa-h-ga-dekinai,,
262,danchigai,,
263,another,,
264,my-bride-is-a-mermaid,,
265,utawarerumono-itsuwari-no-kamen,,
266,aldnoah-zero,Phần 1,"Phần 1/aldnoah-zero,Phần 2/aldnoah-zero-ss2"
267,akame-ga-kill-theater,Special,"Phần Chính/akame-ga-kill,Special/akame-ga-kill-theater"
268,aiura,,
269,hen-zemi-17,,
270,koi-to-senkyo-to-chocolate,,
271,okusama-ga-seitokaichou,,
272,ookami-san-to-shichinin-no-nakama-tachi,,
273,arakawa-under-the-bridge,,
274,aldnoah-zero-ss2,Phần 2,"Phần 1/aldnoah-zero,Phần 2/aldnoah-zero-ss2"
275,cong-phu-gau-truc-3,,
276,yozakura-quartet,,
277,noucome,Phần Chính,"Phần Chính/noucome,OVA/ore-no-nounai-sentakushi-ga-gakuen-love-comedy-wo-zenryoku-de-jama-shiteiru-ova"
278,medaka-box,,
279,love-live-ss1,,
280,biet-doi-chim-canh-cut-vung-madagascar,,
281,madagascar-3-than-tuong-chau-au,,
282,ke-cap-mat-trang-2,,
283,ke-cap-mat-trang-3,,
284,love-live-ss2,,
285,sora-no-woto,,
286,kimi-no-iru-machi,,
287,binbou-shimai-monogatari,,
288,ben-to,,
289,beelzebub,,
290,b-gata-h-kei,,
291,gintama,Phần 1+2+3,"Phần 1+2+3/gintama,Phần 4/gintama-2015,Phần 5/gintama-2017,Phần 6/gintama-porori-hen,Phần 7/gintama-gin-no-tamashii-hen,Movie 1/gintama-shinyaku-benizakura-hen,Movie 2/gintama-the-final-chapter-be-forever-yorozuya-gintama-movie-2,Special 1/gintama-jump-anime-tour-2008-special,Special 2/gintama-jump-festa-2014-special,Special 3/gintama-jump-special-anime-festa-2015,OVA 1/gintama-ova-1-jump-festa,OVA 2/gintama-aizome-kaori-hen,Live Action 1/gintama-mitsuba-hen,Phần 8/gintama-shirogane-no-tamashii-hen-2"
292,doraemon-new-tv-series,Phần Chính,"Phần Chính/doraemon-new-tv-series,ĐB/doraemon-db,OVA/doraemon-nobita-va-cuon-nhat-ky-tuong-lai,Movie 1-35/doraemon-movie-01-36,Movie 36/doraemon-the-movie-2016-tan-nobita-va-nuoc-nhat-thoi-nguyen-thuy,Movie 37/doraemon-movie-37-nobita-no-nankyoku-kachikochi-daibouken,Movie 38/doraemon-movie-38-nobita-no-takarajima,Movie 3D Phần 1/stand-by-me-doraemon,Movie 3D Phần 2/stand-by-me-doraemon-2,Movie 39/doraemon-movie-39-nobita-no-getsumen-tansaki,Movie 40/doraemon-movie-40-nobita-no-shin-kyouryuu,Movie 41/doraemon-movie-41-nobita-no-little-star-wars"
293,hidamari-sketch-ss1,,
294,hidamari-sketch-ss2,,
295,hidamari-sketch-ss3,,
296,hidamari-sketch-ss4,,
297,hidamari-sketch-ova,,
298,yamadakun-to-nananin-no-majo,Phần Chính,"Phần Chính/yamadakun-to-nananin-no-majo,Live Action/yamada-kun-to-nananin-no-majo-live-action"
299,prison-school,,
300,akane-iro-ni-somaru-saka,,
301,azumanga-daioh,,
302,soc-sieu-quay-4,,
303,hoang-tu-be,,
304,god-eater,,
305,akb0048-ss1,,
306,akb0048-ss2,,
307,chu-feng-b-e-e,,
308,ao-no-kanata-no-four-rhythm,,
309,akagami-no-shirayukihime-ss2,Phần 2,"Phần 1/akagami-no-shirayukihime,Phần 2/akagami-no-shirayukihime-ss2,OVA/akagami-no-shirayuki-hime-ova"
310,outbreak-company,,
311,denpa-kyoushi,,
312,hibike-euphonium,Phần 1,"Phần 1/hibike-euphonium,Phần 2/hibike-euphonium-2nd-season,Special 1/hibike-euphonium-suisougaku-bu-no-nichijou,Special 2/hibike-euphonium-kakedasu-monaka,Movie 1/hibike-euphonium-movie-kitauji-koukou-suisougaku-bu-e-youkoso,Movie 2/hibike-euphonium-movie-todoketai-melody,Special 3/hibike-euphonium-mizore-to-nozomi-no-monogatari-liz-to-aoi-tori,Movie 3/hibike-euphonium-movie-3-chikai-no-finale"
313,kono-subarashii-sekai-ni-shukufuku-wo,Phần 1,"Phần 1/kono-subarashii-sekai-ni-shukufuku-wo,Phần 2/kono-subarashii-sekai-ni-shukufuku-wo-2,OVA 1/kono-subarashii-sekai-ni-shukufuku-wo-ova,OVA 2/kono-subarashii-sekai-ni-shukufuku-wo-2-ova,Movie/kono-subarashii-sekai-ni-shukufuku-o-kurenai-densetsu"
314,btooom,,
315,glasslip,,
316,sekai-seifuku-bouryaku-no-zvezda,Phần Chính,"Phần Chính/sekai-seifuku-bouryaku-no-zvezda,Special/sekai-seifuku-bouryaku-no-zvezda-shin-zvezda-daisakusen"
317,full-metal-panic-ss1,,
318,full-metal-panic-ss1-5,,
319,full-metal-panic-ss2,,
320,karin,,
321,dramatical-murder,,
322,potemayo,,
323,kiseijuu-sei-no-kakuritsu,,
324,medaka-box-ss2,,
325,absolute-duo,,
326,little-busters-ss2,Phần II,"Phần I/little-busters,Phần II/little-busters-ss2,Phần Ova/little-busters-ova,Phần Special/little-busters-ex"
327,little-busters-ex,Phần Special,"Phần I/little-busters,Phần II/little-busters-ss2,Phần Ova/little-busters-ova,Phần Special/little-busters-ex"
328,no-game-no-life,Phần Chính,"Phần Chính/no-game-no-life,Special/no-game-no-life-specials,Movie/no-game-no-life-zero"
329,dansai-bunri-no-crime-edge,,
330,amagami-ss,Phần 1,"Phần 1/amagami-ss,Phần 2/amagami-ss-plus"
331,amagami-ss-plus,Phần 2,"Phần 1/amagami-ss,Phần 2/amagami-ss-plus"
332,hyouka,,
333,kokoro-connect,,
334,kono-naka-ni-hitori-imouto-ga-iru,,
335,mikagura-gakuen-kumikyoku,,
336,maken-ki,Phần 1,"Phần 1/maken-ki,Phần 2/maken-ki-two,OVA/maken-ki-ova,Special 1/maken-ki-specials,Special 2/maken-ki-two-specials"
337,seirei-tsukai-no-blade-dance,Phần Chính,"Phần Chính/seirei-tsukai-no-blade-dance,Special/seirei-tsukai-no-blade-dance-specials"
338,hoozuki-no-reitetsu,,
339,strike-witches-2,,
340,tantei-opera-milky-holmes,,
341,fate-kaleid-liner-prisma-illya,,
342,fate-stay-night,Phần 2,"Phần 1/fate-zero,Phần 2/fate-stay-night,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 4/fate-apocrypha,Phần 5 Part 1/fate-extra-last-encore,Phần 6/fate-grand-order-zettai-majuu-sensen-babylonia,Special 1/fate-zero-onegai-einzbern-soudanshitsu,Special 2/fate-stay-night-unlimited-blade-works-2nd-season-sunny-day,Special 3/fate-grand-order-moonlight-lostroom,Special 4/fate-grand-order-himuro-no-tenchi-7-nin-no-saikyou-ijin-hen,Movie 1/fate-stay-night-movie-unlimited-blade-works,Movie 2/fate-grand-order-first-order,Movie 3/fate-stay-night-movie-heaven-s-feel-i-presage-flower,Movie 4/fate-stay-night-heavens-feel-ii-lost-butterfly,Movie 5/fate-stay-night-movie-heaven-s-feel-iii-spring-song,OVA/fate-prototype,Spin Off/emiya-san-chi-no-kyou-no-gohan"
343,fate-kaleid-liner-prisma-illya-2wei,,
344,fate-kaleid-liner-prisma-illya-2wei-herz,,
345,aoki-hagane-no-arpeggio-ars-nova,,
346,bakemonogatari,,
347,nisemonogatari,,
348,nekomonogatari-kuro,,
349,nekomonogatari-shiro,,
350,hanamonogatari,,
351,kami-nomi-zo-shiru-sekai,Phần 1,"Phần 1/kami-nomi-zo-shiru-sekai,Phần 2/kami-nomi-zo-shiru-sekai-ss2,Phần 3/kami-nomi-zo-shiru-sekai-ss3,OVA 1/kami-nomi-zo-shiru-sekai-4-nin-to-idol,OVA 2/kami-nomi-zo-shiru-sekai-ova,OVA 3/kami-nomi-zo-shiru-sekai-magical-star-kanon-100"
352,freezing-ss1,Phần 1,"Phần 1/freezing-ss1,Phần 2/freezing-ss2"
353,freezing-ss2,Phần 2,"Phần 1/freezing-ss1,Phần 2/freezing-ss2"
354,boku-wa-tomodachi-ga-sukunai,Phần 1,"Phần 1/boku-wa-tomodachi-ga-sukunai,Phần 2/boku-wa-tomodachi-ga-sukunai-ss2,OVA/boku-wa-tomodachi-ga-sukunai-add-on-disc,Live Action/boku-wa-tomodachi-ga-sukunai-live-action"
355,boku-wa-tomodachi-ga-sukunai-ss2,Phần 2,"Phần 1/boku-wa-tomodachi-ga-sukunai,Phần 2/boku-wa-tomodachi-ga-sukunai-ss2,OVA/boku-wa-tomodachi-ga-sukunai-add-on-disc,Live Action/boku-wa-tomodachi-ga-sukunai-live-action"
356,aria-the-animation,,
357,aria-the-natural,,
358,aria-the-origination,,
359,midori-no-hibi,,
360,cau-be-astro,,
361,bau-troi-trong-xanh,,
362,chu-cho-dung-cam,,
363,con-mua-thit-vien-2,,
364,con-thuyen-cuu-the,,
365,cuoc-hanh-trinh-cua-chu-bao-dom,,
366,shingeki-no-bahamut-genesis,,
367,rokujouma-no-shinryakusha,,
368,cuoc-phieu-luu-cua-nha-croods,,
369,gau-bu-nui-tuyet,,
370,lac-vao-the-gioi-kien,,
371,chuunibyou-demo-koi-ga-shitai-ss1,Phần 1,"Phần 1/chuunibyou-demo-koi-ga-shitai-ss1,Phần 2/chuunibyou-demo-koi-ga-shitai-ss2,Special 1/chuunibyou-demo-koi-ga-shitai-depth-of-field-ai-to-nikushimi-gekijou,Special 2/chuunibyou-demo-koi-ga-shitai-ren-the-rikka-wars,Special 3/chuunibyou-demo-koi-ga-shitai-ren-special,OVA/chuunibyou-demo-koi-ga-shitai-ova,ONA/chuunibyou-demo-koi-ga-shitai-ren-lite-ona,Movie 1/takanashi-rikka-kai-chuunibyou-demo-koi-ga-shitai-movie,Movie 2/chuunibyou-demo-koi-ga-shitai-movie-take-on-me"
372,campione,,
373,chuunibyou-demo-koi-ga-shitai-ss2,Phần 2,"Phần 1/chuunibyou-demo-koi-ga-shitai-ss1,Phần 2/chuunibyou-demo-koi-ga-shitai-ss2,Special 1/chuunibyou-demo-koi-ga-shitai-depth-of-field-ai-to-nikushimi-gekijou,Special 2/chuunibyou-demo-koi-ga-shitai-ren-the-rikka-wars,Special 3/chuunibyou-demo-koi-ga-shitai-ren-special,OVA/chuunibyou-demo-koi-ga-shitai-ova,ONA/chuunibyou-demo-koi-ga-shitai-ren-lite-ona,Movie 1/takanashi-rikka-kai-chuunibyou-demo-koi-ga-shitai-movie,Movie 2/chuunibyou-demo-koi-ga-shitai-movie-take-on-me"
374,shinmai-maou-no-testament-burst,Phần 2,"Phần 1/shinmai-maou-no-testament,Phần 2/shinmai-maou-no-testament-burst,OVA 1/shinmai-maou-no-testament-ova,OVA 2/shinmai-maou-no-testament-burst-ova,OVA 3/shinmai-maou-no-testament-departures"
375,tham-tu-lung-danh-conan,,
376,macross-frontier,,
377,prism-ark,Phần Chính,"Phần Chính/prism-ark,Special/prism-ark-specials"
378,meo-rung,,
379,brothers-conflict,,
380,log-horizon-2,Phần 2,"Phần 1/log-horizon,Phần 2/log-horizon-2,Phần 3/log-horizon-entaku-houkai"
381,seiken-tsukai-no-world-break,,
382,tieu-mon-than,,
383,nurarihyon-no-mago-ss1,Phần 1,"Phần 1/nurarihyon-no-mago-ss1,Phần 2/nurarihyon-no-mago-ss2,OVA/nurarihyon-no-mago-ova,Special/nurarihyon-no-mago-jump-super-anime-tour"
384,nurarihyon-no-mago-ss2,Phần 2,"Phần 1/nurarihyon-no-mago-ss1,Phần 2/nurarihyon-no-mago-ss2,OVA/nurarihyon-no-mago-ova,Special/nurarihyon-no-mago-jump-super-anime-tour"
385,pupa,,
386,cau-be-va-quai-vat,,
387,kyoukai-no-kanata-mini-theater,Special 1,"Phần Chính/kyoukai-no-kanata,Special 1/kyoukai-no-kanata-mini-theater,Special 2/kyoukai-no-kanata-episode-0-shinonome,Special 3/kyoukai-no-kanata-shinonome,ONA/kyoukai-no-kanata-idol-saiban-mayoi-nagara-mo-kimi-wo-sabaku-tami,Movie 1/kyoukai-no-kanata-movie-i-ll-be-here-kako-hen,Movie 2/kyoukai-no-kanata-movie-i-ll-be-here-mirai-hen"
388,super-sonico-the-animation,,
389,suzumiya-haruhi-no-shoushitsu,,
390,suzumiya-haruhi-no-yuuutsu,,
391,suzumiya-haruhi-no-yuuutsu-season-2,,
392,yuuki-yuuna-wa-yuusha-de-aru,,
393,yuusha-ni-narenakatta-ore-wa-shibushibu-shuushoku-wo-ketsui-shimashita,,
394,gift-eternal-rainbow,,
395,green-green-tv,,
396,high-school-star-musical,,
397,nichijou,,
398,princess-lover,,
399,r-15,,
400,sakura-trick,,
401,kowarekake-no-orgel,,
402,ushio-to-tora-ss2,Phần 2,"Phần 1/ushio-to-tora,Phần 2/ushio-to-tora-ss2"
403,super-lovers,Phần 1,"Phần 1/super-lovers,Phần 2/super-lovers-2"
404,saikin-imouto-no-yousu-ga-chotto-okashiinda-ga,,
405,space-dandy,,
406,tom-and-jerry-new-series,,
407,toaru-hikuushi-e-no-koiuta,,
408,wake-up-girls-tv,,
409,happiness-charge-precure,,
410,baby-steps,,
411,kono-aozora-ni-yakusoku-wo,,
412,nourin,,
413,gin-no-saji-ss1,,
414,gin-no-saji-ss2,,
415,mirai-nikki,Phần Chính,"Phần Chính/mirai-nikki,OVA/mirai-nikki-redial"
416,mondaiji-tachi-ga-isekai-kara-kuru-sou-desu-yo,Phần Chính,"Phần Chính/mondaiji-tachi-ga-isekai-kara-kuru-sou-desu-yo,OVA/mondaiji-tachi-ga-isekai-kara-kuru-sou-desu-yo-ova"
417,dragon-ball-kai,,
418,escha-and-logy-no-atelier,,
419,sora-no-method,,
420,candy-boy,,
421,the-idolm-ster-cinderella-girls,,
422,the-idolm-ster-cinderella-girls-ss2,,
423,idolm-ster-xenoglossia,,
424,natsume-yuujinchou-ss4,Phần 4,"Phần 1/natsume-yuujinchou,Phần 2/natsume-yuujinchou-ss2,Phần 3/natsume-yuujinchou-ss3,Phần 4/natsume-yuujinchou-ss4,Phần 5/natsume-yuujinchou-go,Phần 6/natsume-yuujinchou-roku,OVA/natsume-yuujinchou-itsuka-yuki-no-hi-ni-ova"
425,gatchaman-crowds,,
426,gatchaman-crowds-ss2,,
427,mushishi,,
428,code-geass-ss1,Phần 1,"Phần 1/code-geass-ss1,Phần 2/code-geass-ss2,OVA/code-geass-nunnally-in-wonderland,Movie 1/code-geass-boukoku-no-akito-1-yokuryuu-wa-maiorita,Movie 2/code-geass-boukoku-no-akito-2-hikisakareshi-yokuryuu,Movie 3/code-geass-boukoku-no-akito-3-kagayaku-mono-ten-yori-otsu,Movie 4/code-geass-boukoku-no-akito-4-nikushimi-no-kioku-kara,Movie 5/code-geass-boukoku-no-akito-5-final-itoshiki-monotachi-e,Movie 6/code-geass-fukkatsu-no-lelouch-code-geass-lelouch-of-the-resurrection-2019,Movie 7/code-geass-hangyaku-no-lelouch-i-koudou"
429,code-geass-ss2,Phần 2,"Phần 1/code-geass-ss1,Phần 2/code-geass-ss2,OVA/code-geass-nunnally-in-wonderland,Movie 1/code-geass-boukoku-no-akito-1-yokuryuu-wa-maiorita,Movie 2/code-geass-boukoku-no-akito-2-hikisakareshi-yokuryuu,Movie 3/code-geass-boukoku-no-akito-3-kagayaku-mono-ten-yori-otsu,Movie 4/code-geass-boukoku-no-akito-4-nikushimi-no-kioku-kara,Movie 5/code-geass-boukoku-no-akito-5-final-itoshiki-monotachi-e,Movie 6/code-geass-fukkatsu-no-lelouch-code-geass-lelouch-of-the-resurrection-2019,Movie 7/code-geass-hangyaku-no-lelouch-i-koudou"
430,black-bullet,,
431,devil-may-cry,,
432,mayoiga,,
433,bokura-wa-minna-kawaisou,,
434,seikoku-no-dragonar,,
435,soul-eater-not,,
436,sora-no-otoshimono,Phần 1,"Phần 1/sora-no-otoshimono,Phần 2/sora-no-otoshimono-ss2,Movie 1/sora-no-otoshimono-tokeijikake-no-angeloid,Movie 2/sora-no-otoshimono-final-eternal-my-master"
437,sora-no-otoshimono-ss2,Phần 2,"Phần 1/sora-no-otoshimono,Phần 2/sora-no-otoshimono-ss2,Movie 1/sora-no-otoshimono-tokeijikake-no-angeloid,Movie 2/sora-no-otoshimono-final-eternal-my-master"
438,gakusen-toshi-asterisk-ss2,Phần 2,"Phần 1/gakusen-toshi-asterisk,Phần 2/gakusen-toshi-asterisk-ss2"
439,endride,,
440,nobunaga-the-fool,,
441,steins-gate,,
442,re-zero-kara-hajimeru-isekai-seikatsu,Phần 1,"Phần 1/re-zero-kara-hajimeru-isekai-seikatsu,Phần 2/re-zero-kara-hajimeru-isekai-seikatsu-2nd-season,Special 1/re-zero-kara-hajimeru-break-time,Specials 2/re-zero-kara-hajimeru-break-time-2nd-season,Movie 1/re-zero-kara-hajimeru-isekai-seikatsu-memory-snow,Movie 2/re-zero-kara-hajimeru-isekai-seikatsu-hyouketsu-no-kizuna"
443,kumamiko,,
444,boku-no-hero-academia,Phần 1,"Phần 1/boku-no-hero-academia,Phần 2/boku-no-hero-academia-2nd-season,Phần 3/boku-no-hero-academia-3rd-season,Phần 4/boku-no-hero-academia-4th-season,Phần 5/boku-no-hero-academia-5th-season,Movie 1/boku-no-hero-academia-the-movie-futari-no-hero,Movie 2/boku-no-hero-academia-the-movie-2-heroes-rising,Movie 3/hoc-vien-anh-hung-nhiem-vu-giai-cuu-the-gioi,OVA/boku-no-hero-academia-ova,ONA/boku-no-hero-academia-ikinokore-kesshi-no-survival-kunren,Phần 6/boku-no-hero-academia-6th-season"
445,macross-delta,,
446,hundred,,
447,seisen-cerberus-ryuukoku-no-fatalite,,
448,joker-game,,
449,makai-ouji-devils-and-realist,,
450,uragiri-wa-boku-no-namae-o-shitteiru,,
451,mahou-sensou,,
452,sousei-no-onmyouji,,
453,bungou-stray-dogs,Phần 1,"Phần 1/bungou-stray-dogs,Phần 2/bungou-stray-dogs-2nd-season,Phần 3/bungou-stray-dogs-3rd-season,OVA/bungou-stray-dogs-hitori-ayumu,Movie/bungou-stray-dogs-dead-apple"
454,koutetsujou-no-kabaneri,Phần Chính,"Phần Chính/koutetsujou-no-kabaneri,Movie/koutetsujou-no-kabaneri-movie-unato-kessen"
455,con-nha-nguoi-ta,,
456,anne-happy,,
457,shakugan-no-shana-ss1,Phần I,"Phần I/shakugan-no-shana-ss1,Phần Special/shakugan-no-shana-specials,Phần II/shakugan-no-shana-ss2,Phần movie/shakugan-no-shana-movie,Phần III/shakugan-no-shana-ss3,Ova/shakugan-no-shana-s"
458,shakugan-no-shana-ss2,Phần II,"Phần I/shakugan-no-shana-ss1,Phần Special/shakugan-no-shana-specials,Phần II/shakugan-no-shana-ss2,Phần movie/shakugan-no-shana-movie,Phần III/shakugan-no-shana-ss3,Ova/shakugan-no-shana-s"
459,shakugan-no-shana-ss3,Phần III,"Phần I/shakugan-no-shana-ss1,Phần Special/shakugan-no-shana-specials,Phần II/shakugan-no-shana-ss2,Phần movie/shakugan-no-shana-movie,Phần III/shakugan-no-shana-ss3,Ova/shakugan-no-shana-s"
460,witch-craft-works,Phần Chính,"Phần Chính/witch-craft-works,OVA/witch-craft-works-ova"
461,inari-konkon-koi-iroha,,
462,kamisama-no-inai-nichiyoubi,,
463,hamatora-ss1,,
464,soul-eater,,
465,kiznaiver,,
466,haifuri,,
467,flying-witch,Phần Chính,"Phần Chính/flying-witch,ONA/flying-witch-petit"
468,kuromukuro,,
469,tanaka-kun-wa-itsumo-kedaruge,Phần Chính,"Phần Chính/tanaka-kun-wa-itsumo-kedaruge,Special/tanaka-kun-wa-kyou-mo-kedaruge"
470,pan-de-peace,,
471,wagamama-high-spec,,
472,12-sai-chicchana-mune-no-tokimeki,Phần 1,"Phần 1/12-sai-chicchana-mune-no-tokimeki,Phần 2/12-sai-chicchana-mune-no-tokimeki-2nd-season"
473,senki-zesshou-symphogear-ss1,,
474,senki-zesshou-symphogear-ss2,,
475,senki-zesshou-symphogear-ss3,,
476,blood-c,,
477,kitakubu-katsudou-kiroku,,
478,blood-c-the-last-dark,,
479,kaze-no-stigma,,
480,mushibugyou,,
481,ookami-kakushi,,
482,seiken-no-blacksmith,,
483,sengoku-basara-ss1,Phần 1,"Phần 1/sengoku-basara-ss1,Phần 2/sengoku-basara-ni-ss2,Movie/sengoku-basara-movie-the-last-party-the-movie"
484,sengoku-basara-ni-ss2,Phần 2,"Phần 1/sengoku-basara-ss1,Phần 2/sengoku-basara-ni-ss2,Movie/sengoku-basara-movie-the-last-party-the-movie"
